Label:, CH1: Power Spectrum
DateTime:, Wed Jan  1 00:08:20 2003
DataKind:, CH1, PowerSpec, Mag
DataPoints:, 802
DataCalc:
Frequency:, 0.000 , 1600.000, Hz
Sample:, 2048, Internal
Average:, 0, Power/Sum
Voltage(CH1):, 10.000, dBVrms
EU/V(CH1):, 1.000E+00
Window(CH1):, Hann
X-AxisScale:, Lin
X-AxisUnit:, Hz
Y-AxisScale:, Log
Y-AxisUnit:, V
Y-AxisMagniude:, rms
0.00000000E+00, -7.80662758E+01
2.00000000E+00, -5.57497616E+01
4.00000000E+00, -4.48692771E+01
6.00000000E+00, -5.27276375E+01
8.00000000E+00, -3.71140184E+01
1.00000000E+01, -1.00271852E+01
1.20000000E+01, -5.53980406E+00
1.40000000E+01, -1.31858342E+01
1.60000000E+01, -4.14366778E+01
1.80000000E+01, -5.29854613E+01
2.00000000E+01, -5.98145640E+01
2.20000000E+01, -6.46350321E+01
2.40000000E+01, -5.49417625E+01
2.60000000E+01, -6.81003009E+01
2.80000000E+01, -8.16157298E+01
3.00000000E+01, -7.37336896E+01
3.20000000E+01, -8.23829832E+01
3.40000000E+01, -6.05857169E+01
3.60000000E+01, -5.80876670E+01
3.80000000E+01, -6.95337852E+01
4.00000000E+01, -8.55549333E+01
4.20000000E+01, -8.23527135E+01
4.40000000E+01, -7.66765901E+01
4.60000000E+01, -6.30959560E+01
4.80000000E+01, -6.34992376E+01
5.00000000E+01, -7.65511284E+01
5.20000000E+01, -8.45304746E+01
5.40000000E+01, -8.71177076E+01
5.60000000E+01, -7.90811627E+01
5.80000000E+01, -6.20803781E+01
6.00000000E+01, -6.26694845E+01
6.20000000E+01, -7.76413651E+01
6.40000000E+01, -8.25683262E+01
6.60000000E+01, -8.76111276E+01
6.80000000E+01, -6.84048242E+01
7.00000000E+01, -6.01608923E+01
7.20000000E+01, -6.29590028E+01
7.40000000E+01, -8.52303824E+01
7.60000000E+01, -8.46656540E+01
7.80000000E+01, -8.55834152E+01
8.00000000E+01, -7.42849025E+01
8.20000000E+01, -6.51820175E+01
8.40000000E+01, -6.93921880E+01
8.60000000E+01, -9.27624323E+01
8.80000000E+01, -9.33968317E+01
9.00000000E+01, -8.71814396E+01
9.20000000E+01, -7.43559970E+01
9.40000000E+01, -6.67658617E+01
9.60000000E+01, -7.17327952E+01
9.80000000E+01, -8.75459889E+01
1.00000000E+02, -9.19004154E+01
1.02000000E+02, -9.35218042E+01
1.04000000E+02, -7.18202568E+01
1.06000000E+02, -6.64051201E+01
1.08000000E+02, -7.32574880E+01
1.10000000E+02, -9.83032155E+01
1.12000000E+02, -9.37695277E+01
1.14000000E+02, -9.26835532E+01
1.16000000E+02, -7.59106654E+01
1.18000000E+02, -7.26189533E+01
1.20000000E+02, -8.12513619E+01
1.22000000E+02, -1.05215313E+02
1.24000000E+02, -9.44421912E+01
1.26000000E+02, -8.60723391E+01
1.28000000E+02, -7.69153001E+01
1.30000000E+02, -7.49633692E+01
1.32000000E+02, -8.25991839E+01
1.34000000E+02, -9.05995943E+01
1.36000000E+02, -1.00537030E+02
1.38000000E+02, -9.25614028E+01
1.40000000E+02, -7.79974392E+01
1.42000000E+02, -7.75844189E+01
1.44000000E+02, -8.95392446E+01
1.46000000E+02, -1.05150762E+02
1.48000000E+02, -1.04060110E+02
1.50000000E+02, -8.85314457E+01
1.52000000E+02, -8.67183098E+01
1.54000000E+02, -9.26168476E+01
1.56000000E+02, -1.01285941E+02
1.58000000E+02, -9.96937145E+01
1.60000000E+02, -9.23047253E+01
1.62000000E+02, -8.59037730E+01
1.64000000E+02, -8.06072255E+01
1.66000000E+02, -8.33838590E+01
1.68000000E+02, -9.43325728E+01
1.70000000E+02, -8.77099753E+01
1.72000000E+02, -9.05985142E+01
1.74000000E+02, -8.14156089E+01
1.76000000E+02, -7.53954876E+01
1.78000000E+02, -8.06728897E+01
1.80000000E+02, -9.85909909E+01
1.82000000E+02, -9.41717721E+01
1.84000000E+02, -9.52064226E+01
1.86000000E+02, -8.41368086E+01
1.88000000E+02, -8.17081693E+01
1.90000000E+02, -9.14160790E+01
1.92000000E+02, -9.21044635E+01
1.94000000E+02, -9.86222411E+01
1.96000000E+02, -8.88931095E+01
1.98000000E+02, -8.65616701E+01
2.00000000E+02, -8.73729501E+01
2.02000000E+02, -9.60567046E+01
2.04000000E+02, -9.49293198E+01
2.06000000E+02, -9.49846111E+01
2.08000000E+02, -9.65702561E+01
2.10000000E+02, -9.04687282E+01
2.12000000E+02, -8.88783926E+01
2.14000000E+02, -9.52311238E+01
2.16000000E+02, -1.02787236E+02
2.18000000E+02, -9.63757321E+01
2.20000000E+02, -9.72049864E+01
2.22000000E+02, -9.55555780E+01
2.24000000E+02, -8.97655678E+01
2.26000000E+02, -9.72575456E+01
2.28000000E+02, -1.22000048E+02
2.30000000E+02, -9.97767396E+01
2.32000000E+02, -9.50612644E+01
2.34000000E+02, -9.46278875E+01
2.36000000E+02, -9.63496752E+01
2.38000000E+02, -9.99640854E+01
2.40000000E+02, -9.85502540E+01
2.42000000E+02, -1.00298682E+02
2.44000000E+02, -9.76881304E+01
2.46000000E+02, -8.78513489E+01
2.48000000E+02, -8.69161774E+01
2.50000000E+02, -9.74242618E+01
2.52000000E+02, -1.02952396E+02
2.54000000E+02, -9.75609874E+01
2.56000000E+02, -9.26304142E+01
2.58000000E+02, -8.88653841E+01
2.60000000E+02, -8.88774531E+01
2.62000000E+02, -9.40878063E+01
2.64000000E+02, -9.61466464E+01
2.66000000E+02, -9.97201856E+01
2.68000000E+02, -9.18118888E+01
2.70000000E+02, -8.25296297E+01
2.72000000E+02, -8.54807228E+01
2.74000000E+02, -9.35499615E+01
2.76000000E+02, -9.69497556E+01
2.78000000E+02, -9.95346494E+01
2.80000000E+02, -9.15729376E+01
2.82000000E+02, -8.43327623E+01
2.84000000E+02, -8.74039263E+01
2.86000000E+02, -9.79781838E+01
2.88000000E+02, -1.00468712E+02
2.90000000E+02, -9.78675831E+01
2.92000000E+02, -9.17469479E+01
2.94000000E+02, -8.89078289E+01
2.96000000E+02, -9.27715123E+01
2.98000000E+02, -1.00149962E+02
3.00000000E+02, -9.88223251E+01
3.02000000E+02, -1.04851246E+02
3.04000000E+02, -9.54218614E+01
3.06000000E+02, -9.23813958E+01
3.08000000E+02, -1.05360905E+02
3.10000000E+02, -1.01707535E+02
3.12000000E+02, -1.05227354E+02
3.14000000E+02, -9.81048085E+01
3.16000000E+02, -8.63574770E+01
3.18000000E+02, -8.54738823E+01
3.20000000E+02, -9.67259738E+01
3.22000000E+02, -9.75334358E+01
3.24000000E+02, -9.94692148E+01
3.26000000E+02, -9.74189876E+01
3.28000000E+02, -9.03612040E+01
3.30000000E+02, -9.18778921E+01
3.32000000E+02, -9.82502704E+01
3.34000000E+02, -1.08818687E+02
3.36000000E+02, -9.68523875E+01
3.38000000E+02, -9.50965137E+01
3.40000000E+02, -8.60619720E+01
3.42000000E+02, -8.66735505E+01
3.44000000E+02, -9.84725462E+01
3.46000000E+02, -1.05126772E+02
3.48000000E+02, -1.08547814E+02
3.50000000E+02, -1.04807747E+02
3.52000000E+02, -8.72290395E+01
3.54000000E+02, -8.56698833E+01
3.56000000E+02, -9.29434042E+01
3.58000000E+02, -1.01252962E+02
3.60000000E+02, -1.13704646E+02
3.62000000E+02, -9.30697670E+01
3.64000000E+02, -8.52879499E+01
3.66000000E+02, -8.78813485E+01
3.68000000E+02, -9.78749621E+01
3.70000000E+02, -1.03330962E+02
3.72000000E+02, -9.15827179E+01
3.74000000E+02, -8.36718487E+01
3.76000000E+02, -8.00184195E+01
3.78000000E+02, -8.37849764E+01
3.80000000E+02, -9.59055179E+01
3.82000000E+02, -1.05114753E+02
3.84000000E+02, -9.43404978E+01
3.86000000E+02, -9.23282040E+01
3.88000000E+02, -8.34053396E+01
3.90000000E+02, -8.77428316E+01
3.92000000E+02, -1.01458439E+02
3.94000000E+02, -9.82003744E+01
3.96000000E+02, -9.51432324E+01
3.98000000E+02, -8.75721211E+01
4.00000000E+02, -8.31602309E+01
4.02000000E+02, -8.77377347E+01
4.04000000E+02, -9.36240291E+01
4.06000000E+02, -9.76297607E+01
4.08000000E+02, -9.92660081E+01
4.10000000E+02, -9.16520767E+01
4.12000000E+02, -8.79019893E+01
4.14000000E+02, -9.90703163E+01
4.16000000E+02, -9.72924579E+01
4.18000000E+02, -1.04555032E+02
4.20000000E+02, -1.04011713E+02
4.22000000E+02, -9.64642676E+01
4.24000000E+02, -9.23996348E+01
4.26000000E+02, -9.41191276E+01
4.28000000E+02, -9.79493852E+01
4.30000000E+02, -1.06991646E+02
4.32000000E+02, -1.02084291E+02
4.34000000E+02, -9.16053484E+01
4.36000000E+02, -9.18962343E+01
4.38000000E+02, -9.25540562E+01
4.40000000E+02, -1.00303963E+02
4.42000000E+02, -1.11633173E+02
4.44000000E+02, -1.04478169E+02
4.46000000E+02, -9.35328538E+01
4.48000000E+02, -9.23285333E+01
4.50000000E+02, -1.04472379E+02
4.52000000E+02, -9.53145593E+01
4.54000000E+02, -9.78785661E+01
4.56000000E+02, -9.85488725E+01
4.58000000E+02, -8.86613951E+01
4.60000000E+02, -8.73463680E+01
4.62000000E+02, -9.40514416E+01
4.64000000E+02, -9.98794663E+01
4.66000000E+02, -9.83203548E+01
4.68000000E+02, -9.82599085E+01
4.70000000E+02, -9.73590394E+01
4.72000000E+02, -9.61986286E+01
4.74000000E+02, -1.01590899E+02
4.76000000E+02, -1.03412081E+02
4.78000000E+02, -1.02762175E+02
4.80000000E+02, -9.95176596E+01
4.82000000E+02, -9.47973732E+01
4.84000000E+02, -9.56699321E+01
4.86000000E+02, -1.01263596E+02
4.88000000E+02, -1.01862488E+02
4.90000000E+02, -1.03428682E+02
4.92000000E+02, -1.01556003E+02
4.94000000E+02, -1.04214522E+02
4.96000000E+02, -1.05385637E+02
4.98000000E+02, -1.05238925E+02
5.00000000E+02, -1.03071897E+02
5.02000000E+02, -1.13340085E+02
5.04000000E+02, -1.02536876E+02
5.06000000E+02, -1.01469766E+02
5.08000000E+02, -1.10116513E+02
5.10000000E+02, -9.74690694E+01
5.12000000E+02, -9.62442696E+01
5.14000000E+02, -1.00062611E+02
5.16000000E+02, -1.06813543E+02
5.18000000E+02, -1.05128296E+02
5.20000000E+02, -1.10183448E+02
5.22000000E+02, -1.06545106E+02
5.24000000E+02, -1.04529019E+02
5.26000000E+02, -1.01697598E+02
5.28000000E+02, -9.42951955E+01
5.30000000E+02, -9.51931420E+01
5.32000000E+02, -1.01311387E+02
5.34000000E+02, -9.88238878E+01
5.36000000E+02, -1.03698134E+02
5.38000000E+02, -1.06734324E+02
5.40000000E+02, -9.40739086E+01
5.42000000E+02, -9.20030031E+01
5.44000000E+02, -9.97559044E+01
5.46000000E+02, -1.00642686E+02
5.48000000E+02, -9.82621555E+01
5.50000000E+02, -9.54492153E+01
5.52000000E+02, -8.62131080E+01
5.54000000E+02, -8.83585191E+01
5.56000000E+02, -1.00293382E+02
5.58000000E+02, -9.52213677E+01
5.60000000E+02, -1.05274853E+02
5.62000000E+02, -1.00255601E+02
5.64000000E+02, -8.69510178E+01
5.66000000E+02, -8.88317477E+01
5.68000000E+02, -1.00478830E+02
5.70000000E+02, -1.10453172E+02
5.72000000E+02, -1.03152258E+02
5.74000000E+02, -8.91594287E+01
5.76000000E+02, -8.28776325E+01
5.78000000E+02, -8.62249986E+01
5.80000000E+02, -9.98596331E+01
5.82000000E+02, -9.98040680E+01
5.84000000E+02, -9.45043064E+01
5.86000000E+02, -9.49092257E+01
5.88000000E+02, -8.65980299E+01
