Label:, CH2: Time
DateTime:, Wed Jan  1 00:07:20 2003
DataKind:, CH2, Time, Real
DataPoints:, 2048
DataCalc:
Frequency:, 0.000 , 1600.000, Hz
Sample:, 2048, Internal
Average:, 0, Power/Sum
Voltage(CH2):, 10.000, dBVrms
EU/V(CH2):, 1.000E+00
Window(CH2):, Hann
X-AxisScale:, Lin
X-AxisUnit:, s
Y-AxisScale:, Lin
Y-AxisUnit:, V
Y-AxisMagniude:
0.00000000E+00, -1.75340950E+00
2.44140625E-04, -1.73721719E+00
4.88281250E-04, -1.71883345E+00
7.32421875E-04, -1.70173275E+00
9.76562500E-04, -1.68240523E+00
1.22070312E-03, -1.66413319E+00
1.46484375E-03, -1.64394367E+00
1.70898438E-03, -1.62395275E+00
1.95312500E-03, -1.60307157E+00
2.19726562E-03, -1.58220279E+00
2.44140625E-03, -1.56086326E+00
2.68554688E-03, -1.53827155E+00
2.92968750E-03, -1.51567030E+00
3.17382812E-03, -1.49205613E+00
3.41796875E-03, -1.46925449E+00
3.66210938E-03, -1.44432998E+00
3.90625000E-03, -1.42120242E+00
4.15039062E-03, -1.39532232E+00
4.39453125E-03, -1.37094605E+00
4.63867188E-03, -1.34374917E+00
4.88281250E-03, -1.31937563E+00
5.12695312E-03, -1.29127395E+00
5.37109375E-03, -1.26586378E+00
5.61523438E-03, -1.23703027E+00
5.85937500E-03, -1.21009588E+00
6.10351562E-03, -1.18015361E+00
6.34765625E-03, -1.15268600E+00
6.59179688E-03, -1.12241900E+00
6.83593750E-03, -1.09294569E+00
7.08007812E-03, -1.06231916E+00
7.32421875E-03, -1.03240812E+00
7.56835938E-03, -1.00137877E+00
7.81250000E-03, -9.70069945E-01
8.05664062E-03, -9.38646376E-01
8.30078125E-03, -9.07419741E-01
8.54492188E-03, -8.75612497E-01
8.78906250E-03, -8.43062937E-01
9.03320312E-03, -8.10803533E-01
9.27734375E-03, -7.77690768E-01
9.52148438E-03, -7.46033072E-01
9.76562500E-03, -7.10336626E-01
1.00097656E-02, -6.79076314E-01
1.02539062E-02, -6.43529356E-01
1.04980469E-02, -6.12526476E-01
1.07421875E-02, -5.76184928E-01
1.09863281E-02, -5.44182897E-01
1.12304688E-02, -5.06845772E-01
1.14746094E-02, -4.74095970E-01
1.17187500E-02, -4.35333848E-01
1.19628906E-02, -4.01053220E-01
1.22070312E-02, -3.67227972E-01
1.24511719E-02, -3.31541151E-01
1.26953125E-02, -2.95965612E-01
1.29394531E-02, -2.60960251E-01
1.31835938E-02, -2.23289460E-01
1.34277344E-02, -1.86982617E-01
1.36718750E-02, -1.51531130E-01
1.39160156E-02, -1.14527024E-01
1.41601562E-02, -7.92225972E-02
1.44042969E-02, -4.36389260E-02
1.46484375E-02, -8.13814625E-03
1.48925781E-02, 2.78714728E-02
1.51367188E-02, 6.34965673E-02
1.53808594E-02, 1.02113262E-01
1.56250000E-02, 1.34911522E-01
1.58691406E-02, 1.76515788E-01
1.61132812E-02, 2.08611414E-01
1.63574219E-02, 2.44276494E-01
1.66015625E-02, 2.79266179E-01
1.68457031E-02, 3.16026270E-01
1.70898438E-02, 3.48975390E-01
1.73339844E-02, 3.89272630E-01
1.75781250E-02, 4.21736658E-01
1.78222656E-02, 4.56922054E-01
1.80664062E-02, 4.91917372E-01
