Label:, CH1: Power Spectrum
DateTime:, Wed Jan  1 00:29:29 2003
DataKind:, CH1, PowerSpec, Mag
DataPoints:, 802
DataCalc:
Frequency:, 0.000 , 250.000, Hz
Sample:, 2048, Internal
Average:, 0, Power/Sum
Voltage(CH1):, 10.000, dBVrms
EU/V(CH1):, 1.000E+00
Window(CH1):, Hann
X-AxisScale:, Lin
X-AxisUnit:, Hz
Y-AxisScale:, Log
Y-AxisUnit:, V
Y-AxisMagniude:, rms
0.00000000E+00, -7.36432204E+01
3.12500000E-01, -6.85234184E+01
6.25000000E-01, -7.32638053E+01
9.37500000E-01, -6.87067199E+01
1.25000000E+00, -6.73822435E+01
1.56250000E+00, -6.28870665E+01
1.87500000E+00, -6.03826711E+01
2.18750000E+00, -5.58917977E+01
2.50000000E+00, -5.19126721E+01
2.81250000E+00, -4.66933758E+01
3.12500000E+00, -4.02997032E+01
3.43750000E+00, -3.16359623E+01
3.75000000E+00, -1.77029034E+01
4.06250000E+00, 3.49331384E+00
4.37500000E+00, 6.53448990E+00
4.68750000E+00, -2.85186217E+00
5.00000000E+00, -2.54611005E+01
5.31250000E+00, -3.61742227E+01
5.62500000E+00, -4.34221665E+01
5.93750000E+00, -4.92312712E+01
6.25000000E+00, -5.40329486E+01
6.56250000E+00, -5.74033574E+01
6.87500000E+00, -6.15933324E+01
7.18750000E+00, -6.38256696E+01
7.50000000E+00, -6.58452693E+01
7.81250000E+00, -7.05132416E+01
8.12500000E+00, -6.84870407E+01
8.43750000E+00, -5.73194925E+01
8.75000000E+00, -5.74417792E+01
9.06250000E+00, -7.31089074E+01
9.37500000E+00, -6.97850071E+01
9.68750000E+00, -7.32717157E+01
1.00000000E+01, -9.05250036E+01
1.03125000E+01, -8.30489376E+01
1.06250000E+01, -8.26399620E+01
1.09375000E+01, -8.18822857E+01
1.12500000E+01, -8.04328895E+01
1.15625000E+01, -7.06448753E+01
1.18750000E+01, -6.83144373E+01
1.21875000E+01, -1.02728092E+02
1.25000000E+01, -6.01264703E+01
1.28125000E+01, -5.03968189E+01
1.31250000E+01, -5.29517266E+01
1.34375000E+01, -7.24546730E+01
1.37500000E+01, -8.83483460E+01
1.40625000E+01, -9.53793171E+01
1.43750000E+01, -8.85761500E+01
1.46875000E+01, -9.81525003E+01
1.50000000E+01, -8.87707227E+01
1.53125000E+01, -8.29250429E+01
1.56250000E+01, -9.01540595E+01
1.59375000E+01, -8.68341419E+01
